390.4;389.7;389.9;389.6;2020-03-08 15:00
392.1;391.5;391.7;391.4;2020-03-08 15:15
392.5;391.9;392.3;391.9;2020-03-08 15:30
395.0;394.6;394.9;394.8;2020-03-08 15:45
394.1;393.5;393.5;393.4;2020-03-08 16:00
397.0;396.5;396.5;396.3;2020-03-08 16:15
397.0;396.4;396.3;396.3;2020-03-08 16:30
395.5;395.0;394.9;394.8;2020-03-08 16:45
394.9;394.4;394.4;394.4;2020-03-08 17:00
396.6;396.0;396.0;395.9;2020-03-08 17:15
395.2;394.8;394.6;394.6;2020-03-08 17:30
393.5;393.4;393.2;393.1;2020-03-08 17:45
394.3;394.4;394.1;394.0;2020-03-08 18:00
397.8;397.6;397.4;397.6;2020-03-08 18:15
394.3;394.2;394.0;394.0;2020-03-08 18:30
393.3;393.0;392.5;392.5;2020-03-08 18:45
390.8;390.5;390.4;390.4;2020-03-08 19:00
393.6;393.5;393.2;393.4;2020-03-08 19:15
394.7;394.6;394.3;394.5;2020-03-08 19:30
396.1;396.0;395.9;395.9;2020-03-08 19:45
395.7;395.9;395.6;395.8;2020-03-08 20:00
394.0;394.0;394.0;394.1;2020-03-08 20:15
395.6;395.5;395.2;395.4;2020-03-08 20:30
396.1;396.1;395.9;396.1;2020-03-08 20:45
395.5;395.6;395.4;395.6;2020-03-08 21:00
393.6;393.6;393.3;393.5;2020-03-08 21:15
392.9;393.1;392.8;392.9;2020-03-08 21:30
391.8;391.9;391.6;391.7;2020-03-08 21:45
394.2;394.3;394.3;394.3;2020-03-08 22:00
394.9;394.5;394.4;394.4;2020-03-08 22:15
392.9;392.4;392.2;392.3;2020-03-08 22:30
391.3;390.9;390.8;390.9;2020-03-08 22:45
391.4;391.1;391.0;391.3;2020-03-08 23:00
390.4;390.0;389.9;390.1;2020-03-08 23:15
392.2;391.9;391.9;392.3;2020-03-08 23:30
391.2;390.9;390.8;390.9;2020-03-08 23:45
385.0;385.4;384.6;384.8;2020-04-08 00:00
388.6;388.3;387.9;388.2;2020-04-08 00:15
390.9;390.4;389.9;390.3;2020-04-08 00:30
388.7;388.5;388.4;388.6;2020-04-08 00:45
384.7;384.1;383.7;383.9;2020-04-08 01:00
382.3;382.0;381.8;382.1;2020-04-08 01:15
385.1;384.7;384.8;385.0;2020-04-08 01:30
387.0;386.7;386.6;386.8;2020-04-08 01:45
386.6;386.5;386.2;386.4;2020-04-08 02:00
389.5;389.5;389.3;389.5;2020-04-08 02:15
397.1;397.1;397.2;397.7;2020-04-08 02:30
398.2;398.1;398.3;398.8;2020-04-08 02:45
400.5;400.4;400.8;401.1;2020-04-08 03:00
398.6;398.7;399.0;399.4;2020-04-08 03:15
399.1;399.0;399.2;399.5;2020-04-08 03:30
399.9;399.9;400.0;400.3;2020-04-08 03:45
398.2;398.2;398.4;398.7;2020-04-08 04:00
398.6;398.6;398.6;398.9;2020-04-08 04:15
399.0;399.0;399.4;399.6;2020-04-08 04:30
395.5;395.6;395.9;396.0;2020-04-08 04:45
393.1;393.1;393.6;393.7;2020-04-08 05:00
394.1;394.0;394.1;393.9;2020-04-08 05:15
391.7;391.8;392.3;392.2;2020-04-08 05:30
391.1;391.2;391.4;391.4;2020-04-08 05:45
391.3;391.3;391.5;391.5;2020-04-08 06:00
393.4;392.8;392.9;392.9;2020-04-08 06:15
392.8;392.2;392.4;392.3;2020-04-08 06:30
391.5;391.2;391.3;391.4;2020-04-08 06:45
394.6;394.1;394.0;393.9;2020-04-08 07:00
393.9;393.4;393.6;393.5;2020-04-08 07:15
391.8;391.3;391.3;391.3;2020-04-08 07:30
391.2;390.7;390.8;390.7;2020-04-08 07:45
393.6;393.2;393.5;393.4;2020-04-08 08:00
391.2;390.9;390.8;390.7;2020-04-08 08:15
392.5;391.9;392.0;391.9;2020-04-08 08:30
391.9;391.5;391.7;391.5;2020-04-08 08:45
391.6;391.3;391.2;391.3;2020-04-08 09:00
393.6;393.3;393.5;393.4;2020-04-08 09:15
394.0;393.7;393.7;393.9;2020-04-08 09:30
396.1;395.8;395.7;395.8;2020-04-08 09:45
395.3;395.2;395.2;395.2;2020-04-08 10:00
395.0;394.9;394.9;394.7;2020-04-08 10:15
397.5;397.4;397.4;397.4;2020-04-08 10:30
395.7;395.6;396.0;395.6;2020-04-08 10:45
391.8;391.7;391.9;391.6;2020-04-08 11:00
391.3;391.2;391.6;391.2;2020-04-08 11:15
393.1;393.0;393.2;392.8;2020-04-08 11:30
392.1;392.0;392.2;391.8;2020-04-08 11:45
392.4;392.5;392.6;392.7;2020-04-08 12:00
392.3;392.3;392.3;392.3;2020-04-08 12:15
393.3;393.3;393.6;393.4;2020-04-08 12:30
393.1;393.0;393.2;392.8;2020-04-08 12:45
391.0;391.2;391.4;391.1;2020-04-08 13:00
393.8;393.8;393.8;393.6;2020-04-08 13:15
391.7;391.8;392.0;391.7;2020-04-08 13:30
390.2;390.1;390.5;390.1;2020-04-08 13:45
385.9;385.9;385.9;385.5;2020-04-08 14:00
387.7;387.3;387.4;387.4;2020-04-08 14:15
387.4;387.0;387.0;386.7;2020-04-08 14:30
387.9;387.4;387.5;387.2;2020-04-08 14:45
388.9;388.3;388.5;388.3;2020-04-08 15:00
386.4;386.0;386.4;386.1;2020-04-08 15:15
382.9;381.9;382.0;381.3;2020-04-08 15:30
383.7;383.2;383.6;383.0;2020-04-08 15:45
384.8;384.5;384.8;384.4;2020-04-08 16:00
387.7;387.3;387.4;387.2;2020-04-08 16:15
387.4;387.0;387.3;386.8;2020-04-08 16:30
389.0;388.6;388.9;388.9;2020-04-08 16:45
390.6;390.0;390.1;390.0;2020-04-08 17:00
391.6;391.3;391.1;391.2;2020-04-08 17:15
389.6;389.3;389.3;389.2;2020-04-08 17:30
391.0;390.7;391.0;390.8;2020-04-08 17:45
390.8;390.7;390.7;390.5;2020-04-08 18:00
389.1;388.9;389.0;388.9;2020-04-08 18:15
388.3;388.2;388.6;388.4;2020-04-08 18:30
387.8;387.4;387.7;387.5;2020-04-08 18:45
387.0;386.9;387.1;386.9;2020-04-08 19:00
388.2;388.2;388.4;388.2;2020-04-08 19:15
388.9;388.9;389.0;388.9;2020-04-08 19:30
388.2;388.2;388.4;388.1;2020-04-08 19:45
390.1;390.3;390.4;390.3;2020-04-08 20:00
389.3;389.3;389.6;389.5;2020-04-08 20:15
389.0;389.0;389.2;389.0;2020-04-08 20:30
387.7;387.8;388.0;387.8;2020-04-08 20:45
387.7;387.6;387.8;387.6;2020-04-08 21:00
386.5;386.4;386.2;386.1;2020-04-08 21:15
387.7;387.8;387.9;388.0;2020-04-08 21:30
388.3;388.3;388.2;388.1;2020-04-08 21:45
387.0;387.3;387.3;387.2;2020-04-08 22:00
390.2;390.0;390.1;390.1;2020-04-08 22:15
390.1;389.8;389.8;389.8;2020-04-08 22:30
390.0;389.8;389.8;389.9;2020-04-08 22:45
388.5;388.3;388.4;388.5;2020-04-08 23:00
388.5;388.2;388.4;388.4;2020-04-08 23:15
389.8;389.6;389.9;389.8;2020-04-08 23:30
390.4;390.2;390.4;390.5;2020-04-08 23:45
392.2;391.9;392.2;392.1;2020-05-08 00:00
392.3;392.0;392.1;392.1;2020-05-08 00:15
392.1;392.0;392.2;392.1;2020-05-08 00:30
391.3;391.1;391.3;391.3;2020-05-08 00:45
393.2;393.3;393.4;393.8;2020-05-08 01:00
392.3;392.2;392.4;392.4;2020-05-08 01:15
391.8;391.5;391.6;391.9;2020-05-08 01:30
391.0;390.9;390.9;391.1;2020-05-08 01:45
390.0;390.1;390.0;389.8;2020-05-08 02:00
391.4;391.3;391.3;391.2;2020-05-08 02:15
388.8;388.4;388.2;388.0;2020-05-08 02:30
387.3;387.3;387.6;387.4;2020-05-08 02:45
388.8;388.9;389.0;388.9;2020-05-08 03:00
386.6;386.6;387.0;386.6;2020-05-08 03:15
387.5;387.6;387.9;387.8;2020-05-08 03:30
387.8;387.7;387.8;387.5;2020-05-08 03:45
388.7;388.8;388.9;388.6;2020-05-08 04:00
388.4;388.5;388.4;388.2;2020-05-08 04:15
386.9;387.0;387.1;386.9;2020-05-08 04:30
387.9;387.9;388.2;387.8;2020-05-08 04:45
388.0;388.1;388.2;388.0;2020-05-08 05:00
388.6;388.8;388.9;388.8;2020-05-08 05:15
387.8;387.9;388.1;388.0;2020-05-08 05:30
389.3;389.5;389.8;389.6;2020-05-08 05:45
389.4;389.5;390.0;389.8;2020-05-08 06:00
389.5;389.4;389.6;389.5;2020-05-08 06:15
388.4;388.6;388.8;388.7;2020-05-08 06:30
389.2;389.2;389.2;389.0;2020-05-08 06:45
388.7;388.6;388.8;388.7;2020-05-08 07:00
389.0;389.0;389.3;389.1;2020-05-08 07:15
388.3;388.1;388.4;388.1;2020-05-08 07:30
388.3;388.4;388.6;388.4;2020-05-08 07:45
391.6;391.4;391.8;391.7;2020-05-08 08:00
393.8;393.7;394.1;393.9;2020-05-08 08:15
392.4;392.3;392.7;392.4;2020-05-08 08:30
391.5;391.4;391.9;391.7;2020-05-08 08:45
391.0;390.6;390.8;390.6;2020-05-08 09:00
391.8;391.7;392.1;391.9;2020-05-08 09:15
391.9;391.8;391.8;391.7;2020-05-08 09:30
391.0;390.9;391.0;390.9;2020-05-08 09:45
390.3;390.4;390.4;390.4;2020-05-08 10:00
391.8;391.8;391.9;391.8;2020-05-08 10:15
390.8;391.1;391.3;391.1;2020-05-08 10:30
390.1;390.3;390.5;390.4;2020-05-08 10:45
390.6;390.7;391.0;390.9;2020-05-08 11:00
391.5;391.6;392.1;391.9;2020-05-08 11:15
391.9;392.1;392.5;392.4;2020-05-08 11:30
392.3;392.8;393.0;392.8;2020-05-08 11:45
393.3;393.5;393.9;393.6;2020-05-08 12:00
392.0;392.1;392.3;392.2;2020-05-08 12:15
391.6;391.8;392.3;391.9;2020-05-08 12:30
392.1;392.2;392.5;392.4;2020-05-08 12:45
392.9;393.0;393.2;393.1;2020-05-08 13:00
397.6;397.9;398.1;398.2;2020-05-08 13:15
395.5;395.8;395.9;395.7;2020-05-08 13:30
397.3;397.2;397.4;397.3;2020-05-08 13:45
397.7;397.9;398.0;397.9;2020-05-08 14:00
397.2;396.9;397.0;396.7;2020-05-08 14:15
396.4;396.0;395.9;395.7;2020-05-08 14:30
398.2;397.8;397.8;397.9;2020-05-08 14:45
400.1;399.9;399.8;400.0;2020-05-08 15:00
398.8;398.6;398.6;398.6;2020-05-08 15:15
400.5;400.1;400.0;400.0;2020-05-08 15:30
399.1;398.8;398.6;398.7;2020-05-08 15:45
400.0;399.8;399.6;399.8;2020-05-08 16:00
397.4;397.2;396.9;397.0;2020-05-08 16:15
395.9;395.6;395.4;395.5;2020-05-08 16:30
394.6;394.4;394.4;394.4;2020-05-08 16:45
395.4;395.0;394.8;394.8;2020-05-08 17:00
395.8;395.4;395.4;395.4;2020-05-08 17:15
396.9;396.6;396.3;396.5;2020-05-08 17:30
397.8;397.5;397.0;397.4;2020-05-08 17:45
396.3;396.3;395.7;395.9;2020-05-08 18:00
398.1;398.2;397.9;398.2;2020-05-08 18:15
399.9;399.9;399.7;399.6;2020-05-08 18:30
397.9;398.0;397.5;397.8;2020-05-08 18:45
397.2;397.2;396.9;397.0;2020-05-08 19:00
397.9;397.9;397.6;397.6;2020-05-08 19:15
396.4;396.5;396.3;396.4;2020-05-08 19:30
397.6;397.7;397.6;397.6;2020-05-08 19:45
398.2;398.2;397.9;397.9;2020-05-08 20:00
398.1;398.1;398.0;398.1;2020-05-08 20:15
399.0;399.1;399.0;399.2;2020-05-08 20:30
397.8;397.9;397.6;397.8;2020-05-08 20:45
398.0;398.1;398.0;398.0;2020-05-08 21:00
399.4;399.6;399.2;399.3;2020-05-08 21:15
400.6;400.8;400.4;400.8;2020-05-08 21:30
400.1;400.4;399.9;400.2;2020-05-08 21:45
399.2;399.4;399.1;399.4;2020-05-08 22:00
400.2;399.8;399.7;399.8;2020-05-08 22:15
401.1;400.7;400.5;400.7;2020-05-08 22:30
400.8;400.4;400.1;400.2;2020-05-08 22:45
401.0;400.6;400.6;400.9;2020-05-08 23:00
401.9;401.5;401.2;401.4;2020-05-08 23:15
406.8;406.4;405.9;406.7;2020-05-08 23:30
405.2;404.8;404.6;404.8;2020-05-08 23:45
406.4;405.9;405.9;406.2;2020-06-08 00:00
399.2;398.8;398.3;398.7;2020-06-08 00:15
398.2;397.9;397.5;397.6;2020-06-08 00:30
399.3;399.0;398.7;399.0;2020-06-08 00:45
397.6;397.4;397.4;397.6;2020-06-08 01:00
400.1;399.8;399.5;399.8;2020-06-08 01:15
400.3;399.8;399.4;399.8;2020-06-08 01:30
401.7;401.5;401.2;401.6;2020-06-08 01:45
401.5;401.4;400.8;401.3;2020-06-08 02:00
402.7;402.7;402.2;402.5;2020-06-08 02:15
400.2;400.2;400.2;400.1;2020-06-08 02:30
401.1;401.0;400.8;401.0;2020-06-08 02:45
400.1;400.1;399.5;399.8;2020-06-08 03:00
398.8;398.9;398.7;398.7;2020-06-08 03:15
399.6;399.6;399.3;399.5;2020-06-08 03:30
397.4;397.5;397.3;397.5;2020-06-08 03:45
398.1;398.1;397.6;397.8;2020-06-08 04:00
396.6;396.6;396.3;396.4;2020-06-08 04:15
397.4;397.5;397.2;397.4;2020-06-08 04:30
397.5;397.6;397.3;397.6;2020-06-08 04:45
398.3;398.3;397.9;398.1;2020-06-08 05:00
396.6;396.6;396.3;396.4;2020-06-08 05:15
396.2;396.3;396.2;396.2;2020-06-08 05:30
396.2;396.3;396.1;396.1;2020-06-08 05:45
396.3;395.8;395.2;395.3;2020-06-08 06:00
396.1;395.6;395.3;395.6;2020-06-08 06:15
395.8;395.4;395.3;395.4;2020-06-08 06:30
393.7;393.4;393.3;393.4;2020-06-08 06:45
394.9;394.6;394.4;394.4;2020-06-08 07:00
396.1;395.7;395.8;395.8;2020-06-08 07:15
395.3;394.9;394.8;394.8;2020-06-08 07:30
393.5;393.2;393.4;393.5;2020-06-08 07:45
395.3;395.1;395.0;395.1;2020-06-08 08:00
396.6;396.3;396.3;396.5;2020-06-08 08:15
396.5;396.3;396.4;396.6;2020-06-08 08:30
396.4;396.1;396.2;396.2;2020-06-08 08:45
397.6;397.2;397.0;397.2;2020-06-08 09:00
396.8;396.6;396.5;396.7;2020-06-08 09:15
397.0;396.8;396.6;396.9;2020-06-08 09:30
395.9;395.7;395.5;395.7;2020-06-08 09:45
395.6;395.5;395.2;395.5;2020-06-08 10:00
397.4;397.4;397.0;397.1;2020-06-08 10:15
397.6;397.6;397.3;397.4;2020-06-08 10:30
397.0;397.0;396.7;397.3;2020-06-08 10:45
398.1;398.0;397.7;397.8;2020-06-08 11:00
398.4;398.3;398.1;398.3;2020-06-08 11:15
397.5;397.4;397.3;397.4;2020-06-08 11:30
396.6;396.6;396.5;396.6;2020-06-08 11:45
396.9;397.0;396.8;397.0;2020-06-08 12:00
396.1;396.1;396.0;396.1;2020-06-08 12:15
396.1;396.1;396.3;396.3;2020-06-08 12:30
395.2;395.2;395.0;395.1;2020-06-08 12:45
394.1;394.2;394.1;394.2;2020-06-08 13:00
394.6;394.7;394.5;394.5;2020-06-08 13:15
395.4;395.4;395.5;395.7;2020-06-08 13:30
395.6;395.7;395.6;395.8;2020-06-08 13:45
394.9;394.9;395.0;395.0;2020-06-08 14:00
396.6;396.4;396.4;396.4;2020-06-08 14:15
397.3;397.1;397.1;397.3;2020-06-08 14:30
397.6;397.4;397.3;397.5;2020-06-08 14:45
397.5;397.3;397.0;397.2;2020-06-08 15:00
396.5;396.4;396.2;396.2;2020-06-08 15:15
398.0;397.8;397.8;397.9;2020-06-08 15:30
400.1;399.9;399.8;400.1;2020-06-08 15:45
400.1;399.9;399.9;400.0;2020-06-08 16:00
397.6;397.7;397.8;397.8;2020-06-08 16:15
398.3;398.0;398.0;398.2;2020-06-08 16:30
397.7;397.5;397.5;397.6;2020-06-08 16:45
397.0;396.9;396.9;397.0;2020-06-08 17:00
400.3;400.1;400.2;400.3;2020-06-08 17:15
398.9;398.9;398.6;398.7;2020-06-08 17:30
398.8;398.6;398.4;398.5;2020-06-08 17:45
399.9;400.0;399.8;400.2;2020-06-08 18:00
400.0;400.1;399.9;400.2;2020-06-08 18:15
399.5;399.6;399.5;399.5;2020-06-08 18:30
397.5;397.6;397.5;397.6;2020-06-08 18:45
398.8;398.8;398.9;398.9;2020-06-08 19:00
398.0;398.1;397.8;397.8;2020-06-08 19:15
397.4;397.6;397.4;397.6;2020-06-08 19:30
396.5;396.6;396.4;396.4;2020-06-08 19:45
397.3;397.5;397.4;397.3;2020-06-08 20:00
396.8;396.9;397.0;397.0;2020-06-08 20:15
396.5;396.6;396.6;396.5;2020-06-08 20:30
397.1;397.2;397.1;397.1;2020-06-08 20:45
397.2;397.3;397.4;397.3;2020-06-08 21:00
398.1;398.2;398.0;398.0;2020-06-08 21:15
397.6;397.7;397.6;397.6;2020-06-08 21:30
397.0;397.1;396.9;397.0;2020-06-08 21:45
397.2;397.4;397.3;397.4;2020-06-08 22:00
397.7;397.6;397.1;397.3;2020-06-08 22:15
397.9;397.6;397.4;397.5;2020-06-08 22:30
396.9;396.6;396.5;396.6;2020-06-08 22:45
397.2;397.1;397.0;397.2;2020-06-08 23:00
397.8;397.5;397.4;397.3;2020-06-08 23:15
396.6;396.4;396.2;396.2;2020-06-08 23:30
395.7;395.3;395.1;395.0;2020-06-08 23:45
396.2;396.0;395.7;395.6;2020-07-08 00:00
395.8;395.6;395.5;395.6;2020-07-08 00:15
394.7;394.5;394.4;394.5;2020-07-08 00:30
394.7;394.5;394.2;394.2;2020-07-08 00:45
395.1;394.8;394.7;395.1;2020-07-08 01:00
391.5;391.4;391.5;391.4;2020-07-08 01:15
393.4;393.2;393.1;393.1;2020-07-08 01:30
393.8;393.6;393.5;393.6;2020-07-08 01:45
395.4;395.5;395.1;395.1;2020-07-08 02:00
395.4;395.5;395.4;395.5;2020-07-08 02:15
396.2;396.3;396.1;396.2;2020-07-08 02:30
396.0;396.0;395.9;395.8;2020-07-08 02:45
395.5;395.6;395.5;395.4;2020-07-08 03:00
397.4;397.5;397.5;397.6;2020-07-08 03:15
398.4;398.6;398.8;398.8;2020-07-08 03:30
397.4;397.4;397.2;397.3;2020-07-08 03:45
397.4;397.6;397.5;397.5;2020-07-08 04:00
398.1;398.2;398.1;398.3;2020-07-08 04:15
397.8;397.9;397.7;397.8;2020-07-08 04:30
397.8;397.9;397.8;397.9;2020-07-08 04:45
396.7;396.9;396.8;397.0;2020-07-08 05:00
397.1;397.2;397.0;397.3;2020-07-08 05:15
397.1;397.2;397.2;397.4;2020-07-08 05:30
397.0;397.1;397.1;397.2;2020-07-08 05:45
395.9;396.0;396.0;396.1;2020-07-08 06:00
396.0;395.8;395.7;395.7;2020-07-08 06:15
395.3;395.3;395.3;395.4;2020-07-08 06:30
395.6;395.5;395.8;395.8;2020-07-08 06:45
396.2;396.0;396.0;396.1;2020-07-08 07:00
395.0;394.9;394.9;394.9;2020-07-08 07:15
394.5;394.5;394.4;394.6;2020-07-08 07:30
394.3;394.1;394.1;394.1;2020-07-08 07:45
394.8;394.6;394.6;394.6;2020-07-08 08:00
394.6;394.5;394.6;394.6;2020-07-08 08:15
395.7;395.6;395.7;395.7;2020-07-08 08:30
395.6;395.6;395.6;395.7;2020-07-08 08:45
395.4;395.3;395.3;395.3;2020-07-08 09:00
394.1;394.0;394.0;393.9;2020-07-08 09:15
393.9;393.9;393.9;393.9;2020-07-08 09:30
394.8;394.8;395.0;394.9;2020-07-08 09:45
394.6;394.6;394.5;394.6;2020-07-08 10:00
395.0;395.2;395.3;395.2;2020-07-08 10:15
395.6;395.7;395.8;395.7;2020-07-08 10:30
395.8;396.0;396.0;396.0;2020-07-08 10:45
395.9;396.1;396.2;395.9;2020-07-08 11:00
396.4;396.4;396.4;396.3;2020-07-08 11:15
397.1;397.1;396.9;397.0;2020-07-08 11:30
396.6;396.7;396.6;396.7;2020-07-08 11:45
396.3;396.4;396.3;396.4;2020-07-08 12:00
396.1;396.2;396.2;396.1;2020-07-08 12:15
396.0;396.2;396.0;396.1;2020-07-08 12:30
396.0;396.2;395.9;396.0;2020-07-08 12:45
395.1;395.2;395.2;395.2;2020-07-08 13:00
394.5;394.6;394.7;394.7;2020-07-08 13:15
394.3;394.5;394.4;394.5;2020-07-08 13:30
393.8;393.9;394.0;394.0;2020-07-08 13:45
394.4;394.7;394.6;394.6;2020-07-08 14:00
395.1;395.0;395.0;395.0;2020-07-08 14:15
393.2;393.1;393.0;393.0;2020-07-08 14:30
393.6;393.4;393.5;393.5;2020-07-08 14:45
395.0;394.9;395.0;395.1;2020-07-08 15:00
395.6;395.4;395.6;395.5;2020-07-08 15:15
394.8;394.7;394.8;394.7;2020-07-08 15:30
393.6;393.6;393.8;393.6;2020-07-08 15:45
394.2;394.1;394.4;394.2;2020-07-08 16:00
392.4;392.3;392.4;392.4;2020-07-08 16:15
383.7;383.6;383.3;383.2;2020-07-08 16:30
386.2;386.1;385.9;385.7;2020-07-08 16:45
385.3;384.9;384.7;384.0;2020-07-08 17:00
387.2;387.1;386.9;386.8;2020-07-08 17:15
386.8;386.7;386.6;386.5;2020-07-08 17:30
386.5;386.4;386.4;386.2;2020-07-08 17:45
385.9;385.6;385.6;385.5;2020-07-08 18:00
385.4;385.4;385.2;385.2;2020-07-08 18:15
384.7;384.7;384.6;384.4;2020-07-08 18:30
381.5;381.5;381.1;381.0;2020-07-08 18:45
380.3;379.0;379.3;379.0;2020-07-08 19:00
375.3;375.6;375.8;375.5;2020-07-08 19:15
374.2;373.7;373.6;373.7;2020-07-08 19:30
371.7;371.5;371.3;371.4;2020-07-08 19:45
373.9;373.9;373.6;373.4;2020-07-08 20:00
372.0;372.0;372.1;371.8;2020-07-08 20:15
368.6;368.7;368.4;368.4;2020-07-08 20:30
371.1;371.2;371.0;370.8;2020-07-08 20:45
373.6;373.7;373.3;373.3;2020-07-08 21:00
376.3;376.4;376.2;376.1;2020-07-08 21:15
376.7;376.7;376.4;376.4;2020-07-08 21:30
374.6;374.6;374.2;374.0;2020-07-08 21:45
375.3;374.9;374.4;374.4;2020-07-08 22:00
378.2;378.2;377.7;377.7;2020-07-08 22:15
380.4;380.4;379.7;379.8;2020-07-08 22:30
379.2;379.2;378.7;378.9;2020-07-08 22:45
378.0;378.0;377.6;377.7;2020-07-08 23:00
379.6;379.5;379.3;379.2;2020-07-08 23:15
377.0;377.0;376.8;376.8;2020-07-08 23:30
378.3;378.4;378.0;378.3;2020-07-08 23:45
379.7;379.9;379.5;379.7;2020-08-08 00:00
380.1;380.1;379.7;379.9;2020-08-08 00:15
381.3;381.3;380.8;381.1;2020-08-08 00:30
382.7;382.7;382.3;382.5;2020-08-08 00:45
380.8;380.8;380.3;380.6;2020-08-08 01:00
383.3;383.3;382.9;383.2;2020-08-08 01:15
380.7;380.8;380.2;380.4;2020-08-08 01:30
380.1;380.1;379.7;379.9;2020-08-08 01:45
379.8;379.7;379.5;379.7;2020-08-08 02:00
379.9;379.9;379.8;380.0;2020-08-08 02:15
377.6;377.7;377.6;378.0;2020-08-08 02:30
379.9;379.9;379.7;380.1;2020-08-08 02:45
380.1;380.1;379.7;379.8;2020-08-08 03:00
381.3;381.4;381.0;381.2;2020-08-08 03:15
381.3;381.4;381.3;381.4;2020-08-08 03:30
381.2;381.2;381.1;381.3;2020-08-08 03:45
381.9;381.9;381.6;381.9;2020-08-08 04:00
381.4;381.4;381.2;381.5;2020-08-08 04:15
380.2;380.2;380.1;380.4;2020-08-08 04:30
378.9;379.0;379.0;379.4;2020-08-08 04:45
381.0;381.0;380.9;381.1;2020-08-08 05:00
379.9;379.9;379.7;380.1;2020-08-08 05:15
379.4;379.5;379.0;379.3;2020-08-08 05:30
378.7;378.8;378.9;379.1;2020-08-08 05:45
378.5;378.5;378.4;378.7;2020-08-08 06:00
377.8;377.8;377.6;377.9;2020-08-08 06:15
379.4;379.4;379.3;379.5;2020-08-08 06:30
379.0;379.0;379.0;379.1;2020-08-08 06:45
377.7;377.7;377.6;377.8;2020-08-08 07:00
379.1;379.1;378.9;379.1;2020-08-08 07:15
379.7;379.8;379.9;380.2;2020-08-08 07:30
381.1;381.1;381.1;381.3;2020-08-08 07:45
381.0;381.0;380.9;381.1;2020-08-08 08:00
380.4;380.4;380.3;380.5;2020-08-08 08:15
380.9;380.9;380.8;381.0;2020-08-08 08:30
381.1;381.1;381.1;381.2;2020-08-08 08:45
381.1;381.0;380.6;380.9;2020-08-08 09:00
380.9;380.7;380.3;380.6;2020-08-08 09:15
381.7;381.4;381.0;381.4;2020-08-08 09:30
381.9;381.8;381.0;381.3;2020-08-08 09:45
381.4;381.0;380.3;380.6;2020-08-08 10:00
380.3;380.3;380.0;380.3;2020-08-08 10:15
379.1;379.2;379.0;379.3;2020-08-08 10:30
379.5;379.6;379.6;379.8;2020-08-08 10:45
379.3;379.4;379.3;379.5;2020-08-08 11:00
380.8;380.9;380.8;381.0;2020-08-08 11:15
382.3;382.3;382.2;382.2;2020-08-08 11:30
384.5;384.6;384.7;384.7;2020-08-08 11:45
386.4;386.6;386.6;386.9;2020-08-08 12:00
385.1;385.1;384.9;385.0;2020-08-08 12:15
387.9;388.0;387.9;388.1;2020-08-08 12:30
388.5;388.6;388.6;388.9;2020-08-08 12:45
387.6;387.8;387.8;388.0;2020-08-08 13:00
390.6;390.6;390.4;390.8;2020-08-08 13:15
390.2;390.3;390.2;390.5;2020-08-08 13:30
390.0;390.0;390.0;390.3;2020-08-08 13:45
391.9;392.2;392.2;392.7;2020-08-08 14:00
393.1;392.9;392.8;393.2;2020-08-08 14:15
391.5;391.4;391.1;391.4;2020-08-08 14:30
392.1;392.0;391.8;392.1;2020-08-08 14:45
392.2;392.0;391.9;392.1;2020-08-08 15:00
390.2;389.9;389.9;390.1;2020-08-08 15:15
390.4;390.3;390.3;390.4;2020-08-08 15:30
391.0;390.9;390.6;390.8;2020-08-08 15:45
390.7;390.5;390.7;390.9;2020-08-08 16:00
389.5;389.3;389.3;389.7;2020-08-08 16:15
390.0;389.8;389.7;390.0;2020-08-08 16:30
390.6;390.5;390.4;390.6;2020-08-08 16:45
390.3;390.2;390.1;390.4;2020-08-08 17:00
391.9;391.8;391.9;392.1;2020-08-08 17:15
392.8;392.6;392.6;393.0;2020-08-08 17:30
391.7;391.7;391.5;391.9;2020-08-08 17:45
390.9;390.9;390.9;391.3;2020-08-08 18:00
388.7;388.6;388.4;388.9;2020-08-08 18:15
388.4;388.4;388.2;388.6;2020-08-08 18:30
389.4;389.4;389.5;389.9;2020-08-08 18:45
390.5;390.5;390.4;390.8;2020-08-08 19:00
389.2;389.2;389.2;389.4;2020-08-08 19:15
389.6;389.5;389.4;389.7;2020-08-08 19:30
392.6;392.6;392.8;393.1;2020-08-08 19:45
392.1;392.0;391.9;392.2;2020-08-08 20:00
391.3;391.3;391.1;391.4;2020-08-08 20:15
390.8;390.8;390.6;390.9;2020-08-08 20:30
389.9;389.8;389.8;389.9;2020-08-08 20:45
391.2;391.2;391.2;391.5;2020-08-08 21:00
389.1;389.2;388.9;389.0;2020-08-08 21:15
388.2;387.8;387.9;387.9;2020-08-08 21:30
