322.6;0.146;39.1;322.8;0.102;52.197;322.4;0.114;122.959;322.6;0.051;47.98;2020-28-07 18:00
320.9;0.146;39.437;321.1;0.102;52.096;320.8;0.117;122.914;320.9;0.051;47.873;2020-28-07 18:15
318.6;0.146;39.135;318.7;0.102;52.317;318.3;0.119;122.485;318.5;0.051;47.45;2020-28-07 18:30
314.7;0.146;38.762;314.9;0.102;51.804;314.4;0.121;119.955;314.5;0.051;47.29;2020-28-07 18:45
316.6;0.146;38.883;316.7;0.102;52.063;316.5;0.124;121.275;316.7;0.051;47.347;2020-28-07 19:00
316.8;0.146;38.771;316.9;0.102;52.292;316.7;0.125;121.304;316.7;0.051;47.2;2020-28-07 19:15
318.4;0.146;38.905;318.6;0.102;52.1;318.5;0.128;122.069;318.6;0.051;47.153;2020-28-07 19:30
318.4;0.146;38.84;318.6;0.102;52.147;318.5;0.129;121.777;318.6;0.051;47.052;2020-28-07 19:45
316.8;0.146;38.744;316.9;0.102;52.428;317.1;0.13;119.264;317.1;0.051;46.844;2020-28-07 20:00
318.1;0.146;38.711;318.2;0.102;52.667;317.8;0.127;113.741;318.1;0.051;46.561;2020-28-07 20:15
317.3;0.146;38.956;317.4;0.102;52.356;317.0;0.122;112.883;317.2;0.051;46.695;2020-28-07 20:30
316.6;0.146;39.018;316.9;0.102;52.247;316.7;0.119;113.069;317.1;0.051;46.761;2020-28-07 20:45
316.7;0.146;39.209;316.9;0.102;52.305;316.7;0.116;113.413;316.9;0.051;46.78;2020-28-07 21:00
315.5;0.146;39.329;315.8;0.102;51.961;315.5;0.114;112.771;315.7;0.051;46.785;2020-28-07 21:15
317.4;0.146;39.227;317.7;0.102;51.999;317.5;0.112;113.182;317.9;0.051;46.79;2020-28-07 21:30
318.4;0.146;39.19;318.6;0.102;52.114;318.4;0.111;113.661;318.6;0.051;46.901;2020-28-07 21:45
318.9;0.146;39.111;319.0;0.102;51.998;318.6;0.108;113.901;318.9;0.051;46.772;2020-28-07 22:00
319.2;0.119;39.163;318.8;0.102;52.568;318.5;0.105;114.224;318.9;0.051;46.748;2020-28-07 22:15
318.5;0.119;39.083;318.3;0.102;52.474;317.9;0.102;113.844;318.2;0.051;46.772;2020-28-07 22:30
321.0;0.119;38.784;320.8;0.102;52.363;320.7;0.101;114.395;321.0;0.051;47.297;2020-28-07 22:45
320.2;0.119;38.936;320.2;0.102;52.7;320.2;0.098;114.179;320.5;0.051;47.251;2020-28-07 23:00
321.7;0.119;39.011;321.4;0.102;52.966;321.2;0.097;115.2;321.3;0.051;47.261;2020-28-07 23:15
320.4;0.119;38.939;320.2;0.102;53.053;319.7;0.094;114.593;319.9;0.051;46.658;2020-28-07 23:30
320.7;0.119;38.971;320.5;0.102;53.065;320.2;0.093;115.299;320.5;0.051;46.744;2020-28-07 23:45
318.9;0.119;38.996;318.7;0.102;53.104;318.3;0.09;115.053;318.4;0.051;46.647;2020-29-07 00:00
318.1;0.119;38.999;317.8;0.102;53.196;317.6;0.088;114.993;317.9;0.051;46.708;2020-29-07 00:15
317.2;0.119;39.031;316.9;0.102;52.98;316.7;0.088;114.449;316.9;0.051;46.875;2020-29-07 00:30
317.3;0.119;38.98;317.1;0.102;53.125;317.0;0.088;113.921;317.2;0.051;47.207;2020-29-07 00:45
318.4;0.119;39.177;318.1;0.102;53.206;318.0;0.088;114.722;318.3;0.051;47.381;2020-29-07 01:00
320.1;0.119;39.136;319.9;0.102;52.692;319.7;0.088;115.466;320.1;0.051;47.568;2020-29-07 01:15
317.9;0.119;39.083;317.8;0.102;52.561;317.6;0.088;114.921;317.8;0.051;47.406;2020-29-07 01:30
317.8;0.119;39.386;317.6;0.102;52.556;317.4;0.086;114.863;317.8;0.051;47.557;2020-29-07 01:45
317.7;0.119;39.414;317.8;0.077;52.645;317.2;0.086;114.842;317.6;0.039;47.733;2020-29-07 02:00
317.7;0.119;39.39;317.7;0.077;53.106;317.1;0.087;115.541;317.3;0.039;47.883;2020-29-07 02:15
316.4;0.119;39.425;316.6;0.077;52.94;316.2;0.089;115.715;316.4;0.039;47.392;2020-29-07 02:30
315.4;0.119;39.347;315.5;0.077;52.816;314.9;0.091;115.175;315.2;0.039;47.546;2020-29-07 02:45
314.9;0.119;39.643;314.9;0.077;53.272;314.7;0.091;115.057;314.9;0.039;47.61;2020-29-07 03:00
313.2;0.119;39.488;313.3;0.077;53.3;313.0;0.093;114.316;313.1;0.039;47.721;2020-29-07 03:15
315.4;0.119;39.501;315.6;0.077;53.108;315.5;0.097;115.291;315.6;0.039;47.709;2020-29-07 03:30
315.7;0.119;39.421;315.8;0.077;52.337;315.6;0.099;115.741;315.7;0.039;47.839;2020-29-07 03:45
315.6;0.119;39.435;315.8;0.077;52.579;315.8;0.1;115.297;315.8;0.039;47.693;2020-29-07 04:00
315.9;0.119;39.429;316.0;0.077;52.607;315.9;0.1;115.044;316.1;0.039;48.014;2020-29-07 04:15
316.4;0.119;39.584;316.5;0.077;52.7;316.1;0.101;115.585;316.3;0.039;48.115;2020-29-07 04:30
315.7;0.119;39.475;315.8;0.077;52.831;315.6;0.102;115.464;315.8;0.039;48.078;2020-29-07 04:45
316.0;0.119;39.425;316.2;0.077;52.951;316.1;0.103;115.814;316.3;0.039;48.075;2020-29-07 05:00
316.8;0.119;39.474;316.9;0.077;52.947;317.0;0.104;115.672;317.1;0.039;48.162;2020-29-07 05:15
317.0;0.119;39.725;317.2;0.077;52.936;317.1;0.105;115.808;317.2;0.039;47.833;2020-29-07 05:30
316.8;0.119;39.728;316.9;0.077;52.904;317.2;0.106;116.582;317.4;0.039;47.751;2020-29-07 05:45
316.6;0.119;39.706;316.9;0.077;53.356;317.1;0.106;116.693;317.2;0.039;47.695;2020-29-07 06:00
316.6;0.124;39.733;316.3;0.077;53.508;316.4;0.105;116.353;316.5;0.039;47.534;2020-29-07 06:15
315.8;0.124;39.777;315.5;0.077;53.783;315.5;0.105;115.478;315.5;0.039;47.471;2020-29-07 06:30
316.4;0.124;39.539;316.2;0.077;52.989;316.4;0.106;115.975;316.5;0.039;47.452;2020-29-07 06:45
316.0;0.124;39.577;315.7;0.077;52.74;315.9;0.105;116.08;315.9;0.039;47.435;2020-29-07 07:00
315.7;0.124;39.678;315.5;0.077;52.548;315.6;0.104;115.616;315.8;0.039;47.464;2020-29-07 07:15
318.6;0.124;39.555;318.4;0.077;53.04;318.6;0.106;120.258;318.7;0.039;47.529;2020-29-07 07:30
319.0;0.124;39.646;318.7;0.077;54.391;319.0;0.106;120.0;318.9;0.039;47.537;2020-29-07 07:45
318.6;0.124;39.777;318.3;0.077;54.852;318.5;0.108;118.628;318.6;0.039;47.942;2020-29-07 08:00
320.9;0.124;39.763;320.8;0.077;56.228;321.0;0.107;120.294;321.1;0.039;48.254;2020-29-07 08:15
321.3;0.124;39.773;321.1;0.077;56.614;321.2;0.107;120.908;321.3;0.039;48.55;2020-29-07 08:30
323.1;0.124;39.868;322.9;0.077;57.611;323.1;0.106;122.033;323.2;0.039;48.846;2020-29-07 08:45
322.7;0.124;40.024;322.4;0.077;57.299;322.2;0.105;123.219;322.4;0.039;48.947;2020-29-07 09:00
321.0;0.124;40.249;320.8;0.077;57.259;321.0;0.102;122.069;321.1;0.039;48.75;2020-29-07 09:15
321.0;0.124;40.191;320.8;0.077;57.212;320.9;0.099;121.476;321.1;0.039;48.822;2020-29-07 09:30
321.4;0.124;40.325;321.2;0.077;57.307;321.3;0.097;122.036;321.4;0.039;49.08;2020-29-07 09:45
321.8;0.124;40.388;321.9;0.087;57.693;321.6;0.096;123.6;321.6;0.078;49.2;2020-29-07 10:00
324.9;0.124;39.972;324.9;0.087;57.528;324.8;0.099;125.768;324.8;0.078;49.753;2020-29-07 10:15
323.9;0.124;40.118;324.1;0.087;57.145;323.8;0.102;125.729;323.7;0.078;49.628;2020-29-07 10:30
324.5;0.124;40.205;324.6;0.087;57.219;324.6;0.103;127.198;324.6;0.078;50.577;2020-29-07 10:45
325.2;0.124;40.483;325.3;0.087;57.022;325.2;0.105;127.408;325.2;0.078;50.875;2020-29-07 11:00
324.8;0.124;40.666;324.8;0.087;58.026;325.0;0.106;127.92;324.9;0.078;50.908;2020-29-07 11:15
320.9;0.124;40.761;320.9;0.087;57.69;320.9;0.106;123.551;320.6;0.078;50.21;2020-29-07 11:30
320.7;0.124;40.848;320.7;0.087;58.171;320.4;0.104;123.229;320.2;0.078;50.339;2020-29-07 11:45
321.4;0.124;40.766;321.3;0.087;58.059;321.3;0.105;123.732;321.1;0.078;50.527;2020-29-07 12:00
321.0;0.124;40.81;321.1;0.087;57.869;321.1;0.104;122.327;321.0;0.078;50.457;2020-29-07 12:15
321.5;0.124;40.76;321.6;0.087;57.857;321.5;0.103;122.385;321.4;0.078;50.692;2020-29-07 12:30
322.7;0.124;40.707;322.8;0.087;57.998;322.7;0.104;123.32;322.7;0.078;50.854;2020-29-07 12:45
323.5;0.124;40.645;323.7;0.087;57.632;323.4;0.103;123.794;323.5;0.078;51.125;2020-29-07 13:00
323.1;0.124;40.614;323.2;0.087;57.827;323.1;0.102;123.809;323.1;0.078;51.083;2020-29-07 13:15
321.2;0.124;40.658;321.4;0.087;57.757;321.7;0.101;123.03;321.6;0.078;50.932;2020-29-07 13:30
322.0;0.124;40.692;322.2;0.087;57.785;322.3;0.101;123.404;322.1;0.078;50.857;2020-29-07 13:45
323.4;0.124;40.521;323.4;0.087;57.567;323.3;0.101;124.818;323.2;0.078;50.734;2020-29-07 14:00
323.9;0.165;40.638;323.5;0.087;58.037;323.6;0.099;124.437;323.5;0.078;50.565;2020-29-07 14:15
322.9;0.165;40.661;322.4;0.087;57.93;322.5;0.097;123.671;322.4;0.078;50.373;2020-29-07 14:30
323.7;0.165;40.738;323.3;0.087;58.397;323.3;0.096;124.254;323.1;0.078;50.295;2020-29-07 14:45
322.1;0.165;40.87;321.7;0.087;57.731;321.7;0.096;123.639;321.6;0.078;50.045;2020-29-07 15:00
322.8;0.165;40.685;322.4;0.087;56.951;322.4;0.095;124.101;322.3;0.078;50.028;2020-29-07 15:15
322.3;0.165;40.664;322.0;0.087;57.068;321.9;0.095;123.917;321.9;0.078;49.963;2020-29-07 15:30
321.3;0.165;40.633;321.0;0.087;57.14;321.0;0.093;123.369;321.0;0.078;49.75;2020-29-07 15:45
322.7;0.165;40.681;322.3;0.087;57.33;322.3;0.092;124.017;322.3;0.078;49.723;2020-29-07 16:00
323.1;0.165;40.561;322.9;0.087;57.39;322.8;0.091;123.99;322.8;0.078;49.604;2020-29-07 16:15
322.8;0.165;40.486;322.5;0.087;57.177;322.3;0.089;123.53;322.2;0.078;49.555;2020-29-07 16:30
324.4;0.165;40.485;324.2;0.087;57.45;324.3;0.087;124.002;324.5;0.078;49.509;2020-29-07 16:45
321.5;0.165;40.349;321.1;0.087;57.04;321.1;0.086;122.874;321.1;0.078;49.199;2020-29-07 17:00
322.8;0.165;40.236;322.6;0.087;57.405;322.5;0.082;120.312;322.4;0.078;48.923;2020-29-07 17:15
322.9;0.165;40.38;322.7;0.087;57.457;322.7;0.079;119.726;322.6;0.078;48.909;2020-29-07 17:30
322.4;0.165;40.57;322.0;0.087;58.113;322.2;0.075;119.905;322.2;0.078;48.993;2020-29-07 17:45
322.2;0.165;40.589;322.2;0.087;58.2;321.8;0.072;119.102;321.8;0.023;48.913;2020-29-07 18:00
323.6;0.165;40.298;323.6;0.078;58.271;323.3;0.07;119.806;323.5;0.023;48.834;2020-29-07 18:15
323.5;0.165;40.284;323.4;0.078;59.214;323.1;0.069;120.365;323.5;0.023;49.136;2020-29-07 18:30
322.5;0.165;40.405;322.5;0.078;58.965;322.3;0.069;120.078;322.4;0.023;49.029;2020-29-07 18:45
322.6;0.165;40.47;322.7;0.078;59.218;322.7;0.069;120.48;322.9;0.023;49.088;2020-29-07 19:00
322.6;0.165;40.856;322.6;0.078;59.154;322.4;0.07;120.275;322.6;0.023;49.214;2020-29-07 19:15
322.2;0.165;40.963;322.2;0.078;59.369;321.8;0.072;120.071;321.8;0.023;49.374;2020-29-07 19:30
321.6;0.165;40.975;321.7;0.078;57.541;321.5;0.071;120.045;321.5;0.023;49.731;2020-29-07 19:45
321.1;0.165;41.033;321.2;0.078;57.272;321.1;0.071;119.517;321.1;0.023;49.855;2020-29-07 20:00
323.1;0.165;40.845;323.2;0.078;57.405;322.9;0.072;120.4;323.1;0.023;49.956;2020-29-07 20:15
322.5;0.165;40.905;322.6;0.078;57.444;322.4;0.073;119.93;322.3;0.023;50.205;2020-29-07 20:30
323.3;0.165;40.955;323.4;0.078;57.434;323.2;0.073;120.096;323.2;0.023;50.243;2020-29-07 20:45
322.5;0.165;41.031;322.5;0.078;57.484;322.1;0.073;119.768;322.2;0.023;50.373;2020-29-07 21:00
322.1;0.165;41.033;322.2;0.078;57.281;322.0;0.073;119.598;322.0;0.023;50.693;2020-29-07 21:15
322.9;0.165;40.991;323.0;0.078;57.372;322.9;0.074;120.109;322.9;0.023;50.648;2020-29-07 21:30
322.1;0.165;41.012;322.2;0.078;57.46;321.9;0.074;119.771;321.9;0.023;50.742;2020-29-07 21:45
321.9;0.165;40.992;322.1;0.078;57.483;322.0;0.072;120.664;322.1;0.023;50.721;2020-29-07 22:00
323.6;0.115;40.963;323.3;0.078;58.851;323.1;0.073;121.113;323.2;0.023;50.828;2020-29-07 22:15
323.3;0.115;40.963;323.0;0.078;59.043;322.9;0.073;121.542;323.0;0.023;50.832;2020-29-07 22:30
322.4;0.115;40.997;322.2;0.078;59.006;322.0;0.072;121.672;322.1;0.023;50.787;2020-29-07 22:45
322.9;0.115;40.984;322.7;0.078;59.049;322.6;0.071;121.929;322.8;0.023;50.778;2020-29-07 23:00
322.4;0.115;41.018;322.2;0.078;59.388;322.2;0.071;121.186;322.2;0.023;50.638;2020-29-07 23:15
322.4;0.115;40.964;322.2;0.078;59.309;322.0;0.071;121.626;322.0;0.023;50.511;2020-29-07 23:30
323.0;0.115;41.044;322.8;0.078;59.369;322.8;0.072;122.232;322.8;0.023;50.498;2020-29-07 23:45
324.0;0.115;41.22;323.8;0.078;60.186;323.7;0.073;122.568;323.7;0.023;50.5;2020-30-07 00:00
322.5;0.115;41.087;322.3;0.078;60.303;322.4;0.073;122.309;322.7;0.023;50.676;2020-30-07 00:15
322.3;0.115;41.017;322.1;0.078;60.254;322.1;0.072;122.035;322.3;0.023;50.721;2020-30-07 00:30
322.8;0.115;41.069;322.6;0.078;60.064;322.5;0.072;122.48;322.8;0.023;50.788;2020-30-07 00:45
322.1;0.115;40.997;321.9;0.078;60.114;321.7;0.073;121.442;321.9;0.023;50.767;2020-30-07 01:00
320.7;0.115;40.726;320.5;0.078;60.092;320.3;0.074;121.067;320.3;0.023;50.472;2020-30-07 01:15
318.4;0.115;40.25;318.0;0.078;58.486;318.1;0.073;118.41;318.1;0.023;50.325;2020-30-07 01:30
317.9;0.115;40.243;317.6;0.078;57.833;317.5;0.071;116.133;317.6;0.023;49.546;2020-30-07 01:45
318.4;0.115;40.406;318.4;0.081;57.599;318.0;0.069;115.669;318.2;0.031;49.796;2020-30-07 02:00
318.1;0.115;40.238;317.9;0.081;56.991;317.7;0.067;115.949;317.8;0.031;49.854;2020-30-07 02:15
318.6;0.115;40.213;318.8;0.081;56.747;318.6;0.067;116.337;318.8;0.031;50.262;2020-30-07 02:30
319.2;0.115;40.209;319.2;0.081;56.698;319.1;0.066;115.556;319.2;0.031;50.406;2020-30-07 02:45
319.7;0.115;39.902;319.8;0.081;56.924;319.4;0.065;116.368;319.5;0.031;50.092;2020-30-07 03:00
318.9;0.115;39.912;319.0;0.081;57.16;318.6;0.063;115.723;318.7;0.031;49.745;2020-30-07 03:15
318.0;0.115;39.822;318.1;0.081;57.387;317.9;0.062;115.014;317.9;0.031;49.747;2020-30-07 03:30
318.1;0.115;39.775;318.2;0.081;57.351;318.1;0.062;115.03;318.1;0.031;49.767;2020-30-07 03:45
317.0;0.115;39.902;317.0;0.081;57.282;316.6;0.062;114.616;316.5;0.031;49.53;2020-30-07 04:00
318.3;0.115;39.972;318.4;0.081;57.473;318.3;0.062;115.086;318.3;0.031;49.61;2020-30-07 04:15
318.3;0.115;40.022;318.4;0.081;57.542;318.2;0.062;114.7;318.2;0.031;49.367;2020-30-07 04:30
316.8;0.115;40.131;316.9;0.081;57.517;316.6;0.061;114.154;316.8;0.031;49.316;2020-30-07 04:45
316.1;0.115;40.311;316.2;0.081;57.788;316.2;0.062;114.538;316.1;0.031;49.273;2020-30-07 05:00
317.0;0.115;40.374;317.2;0.081;57.619;317.1;0.063;115.91;317.0;0.031;49.05;2020-30-07 05:15
317.7;0.115;40.276;317.8;0.081;57.448;317.7;0.063;115.741;317.6;0.031;48.931;2020-30-07 05:30
317.3;0.115;40.212;317.4;0.081;57.257;317.4;0.064;115.467;317.4;0.031;48.979;2020-30-07 05:45
316.5;0.115;40.168;316.6;0.081;57.233;316.5;0.064;115.217;316.5;0.031;49.017;2020-30-07 06:00
318.2;0.079;40.208;318.0;0.081;57.191;318.0;0.066;115.303;317.9;0.031;48.985;2020-30-07 06:15
318.5;0.079;40.171;318.4;0.081;57.182;318.4;0.067;115.459;318.4;0.031;48.854;2020-30-07 06:30
318.0;0.079;40.176;317.9;0.081;57.105;318.0;0.069;115.56;318.0;0.031;48.778;2020-30-07 06:45
317.8;0.079;40.182;317.7;0.081;57.144;317.6;0.069;115.119;317.6;0.031;48.706;2020-30-07 07:00
317.3;0.079;40.161;317.2;0.081;57.541;317.2;0.07;114.991;317.1;0.031;48.747;2020-30-07 07:15
316.9;0.079;40.128;316.8;0.081;57.31;317.1;0.07;114.764;317.0;0.031;48.724;2020-30-07 07:30
316.4;0.079;40.215;316.3;0.081;57.164;316.5;0.07;114.586;316.5;0.031;48.63;2020-30-07 07:45
317.1;0.079;40.091;317.0;0.081;57.108;316.9;0.071;115.104;316.9;0.031;48.483;2020-30-07 08:00
317.0;0.079;40.472;316.9;0.081;55.66;317.0;0.071;115.712;316.9;0.031;48.454;2020-30-07 08:15
318.8;0.079;40.328;318.6;0.081;55.405;318.6;0.07;114.744;318.7;0.031;47.976;2020-30-07 08:30
318.1;0.079;40.145;318.1;0.081;55.278;318.1;0.069;114.342;318.2;0.031;47.811;2020-30-07 08:45
319.4;0.079;40.113;319.3;0.081;54.525;319.6;0.069;114.471;319.7;0.031;47.753;2020-30-07 09:00
319.1;0.079;40.066;318.9;0.081;53.909;318.8;0.066;115.149;318.9;0.031;47.645;2020-30-07 09:15
319.6;0.079;40.082;319.4;0.081;53.933;319.3;0.064;114.514;319.5;0.031;47.731;2020-30-07 09:30
318.1;0.079;40.02;317.8;0.081;55.22;317.8;0.063;114.906;317.9;0.031;47.836;2020-30-07 09:45
319.0;0.079;40.172;319.1;0.052;54.903;319.3;0.063;114.577;319.4;0.03;47.803;2020-30-07 10:00
319.6;0.079;40.266;319.6;0.052;55.013;319.6;0.062;114.908;319.7;0.03;47.981;2020-30-07 10:15
318.5;0.079;40.173;318.5;0.052;54.576;318.6;0.062;115.302;318.6;0.03;47.86;2020-30-07 10:30
319.6;0.079;40.284;319.6;0.052;54.408;319.6;0.063;115.951;319.6;0.03;47.932;2020-30-07 10:45
319.7;0.079;40.132;319.8;0.052;54.579;319.9;0.064;116.589;319.9;0.03;48.284;2020-30-07 11:00
319.4;0.079;40.136;319.4;0.052;54.56;319.5;0.063;117.332;319.4;0.03;48.044;2020-30-07 11:15
318.8;0.079;40.121;318.9;0.052;54.566;319.0;0.063;117.032;319.0;0.03;47.853;2020-30-07 11:30
318.3;0.079;40.153;318.4;0.052;54.838;318.4;0.063;116.479;318.3;0.03;47.758;2020-30-07 11:45
319.1;0.079;40.218;319.0;0.052;54.907;319.2;0.064;116.602;319.3;0.03;47.798;2020-30-07 12:00
318.3;0.079;40.157;318.4;0.052;54.759;318.5;0.064;116.394;318.4;0.03;47.772;2020-30-07 12:15
317.9;0.079;40.153;318.1;0.052;54.715;318.3;0.062;116.452;318.3;0.03;47.561;2020-30-07 12:30
317.5;0.079;40.05;317.6;0.052;54.555;317.8;0.061;116.079;317.8;0.03;47.397;2020-30-07 12:45
317.4;0.079;40.089;317.4;0.052;54.612;317.8;0.061;115.256;317.8;0.03;47.492;2020-30-07 13:00
316.9;0.079;40.151;317.0;0.052;54.554;317.3;0.061;115.01;317.3;0.03;47.57;2020-30-07 13:15
318.1;0.079;40.496;318.2;0.052;54.972;318.6;0.062;115.144;318.6;0.03;47.738;2020-30-07 13:30
318.3;0.079;40.482;318.4;0.052;55.127;318.7;0.062;115.401;318.6;0.03;47.801;2020-30-07 13:45
318.0;0.079;40.521;318.1;0.052;54.887;318.1;0.062;115.225;318.1;0.03;47.843;2020-30-07 14:00
319.5;0.071;40.287;319.4;0.052;55.304;319.6;0.062;115.239;319.6;0.03;47.73;2020-30-07 14:15
319.1;0.071;40.497;319.0;0.052;54.926;319.0;0.061;114.865;319.0;0.03;47.811;2020-30-07 14:30
318.5;0.071;40.387;318.4;0.052;54.913;318.5;0.061;114.881;318.4;0.03;47.638;2020-30-07 14:45
317.8;0.071;40.439;317.5;0.052;55.138;317.6;0.061;114.29;317.6;0.03;47.474;2020-30-07 15:00
318.6;0.071;40.379;318.5;0.052;55.984;318.8;0.062;115.163;318.7;0.03;47.809;2020-30-07 15:15
318.8;0.071;40.328;318.6;0.052;56.182;318.9;0.062;114.892;318.9;0.03;47.795;2020-30-07 15:30
319.5;0.071;40.503;319.3;0.052;56.445;319.6;0.063;115.723;319.6;0.03;47.777;2020-30-07 15:45
319.0;0.071;40.586;318.8;0.052;56.7;318.7;0.065;115.712;318.7;0.03;47.778;2020-30-07 16:00
318.3;0.071;40.407;318.2;0.052;57.557;318.6;0.066;116.033;318.5;0.03;48.123;2020-30-07 16:15
318.4;0.071;40.752;318.3;0.052;58.086;318.6;0.067;116.506;318.5;0.03;48.247;2020-30-07 16:30
317.8;0.071;40.774;317.7;0.052;58.008;318.0;0.066;116.147;317.9;0.03;48.302;2020-30-07 16:45
317.7;0.071;40.73;317.6;0.052;58.29;317.9;0.065;116.045;317.7;0.03;48.73;2020-30-07 17:00
318.5;0.071;40.734;318.4;0.052;58.568;318.5;0.065;116.617;318.4;0.03;48.616;2020-30-07 17:15
318.3;0.071;40.718;318.2;0.052;58.797;318.4;0.064;116.709;318.3;0.03;49.759;2020-30-07 17:30
319.1;0.071;40.646;319.0;0.052;58.839;319.2;0.062;116.752;319.1;0.03;49.627;2020-30-07 17:45
319.2;0.071;40.674;319.2;0.026;61.028;319.4;0.06;116.503;319.2;0.062;49.508;2020-30-07 18:00
318.5;0.071;40.7;318.4;0.026;62.039;318.6;0.059;116.097;318.4;0.062;49.615;2020-30-07 18:15
318.8;0.071;40.691;318.8;0.026;62.014;318.9;0.057;116.265;318.6;0.062;49.507;2020-30-07 18:30
321.6;0.071;40.52;321.7;0.026;61.919;321.7;0.059;117.388;321.7;0.062;50.326;2020-30-07 18:45
322.7;0.071;40.867;322.6;0.026;60.244;322.8;0.06;118.792;322.6;0.062;50.321;2020-30-07 19:00
323.3;0.071;40.598;323.2;0.026;60.275;323.1;0.061;119.6;323.0;0.062;50.685;2020-30-07 19:15
322.4;0.071;40.523;322.5;0.026;60.367;322.7;0.062;120.684;322.4;0.062;50.45;2020-30-07 19:30
322.8;0.071;40.545;322.8;0.026;60.584;322.8;0.063;121.157;322.6;0.062;50.403;2020-30-07 19:45
325.0;0.071;40.344;325.1;0.026;59.395;325.2;0.064;122.124;325.1;0.062;50.622;2020-30-07 20:00
328.8;0.071;40.29;328.9;0.026;63.254;329.2;0.068;127.413;329.1;0.062;50.663;2020-30-07 20:15
328.1;0.071;41.025;328.4;0.026;63.117;328.7;0.073;130.717;328.4;0.062;50.692;2020-30-07 20:30
329.1;0.071;41.12;329.0;0.026;63.639;329.4;0.078;133.438;329.3;0.062;51.012;2020-30-07 20:45
330.7;0.071;41.345;331.1;0.026;64.166;331.2;0.082;134.41;331.5;0.062;51.347;2020-30-07 21:00
334.1;0.071;41.986;333.9;0.026;67.667;334.0;0.09;138.416;334.0;0.062;51.531;2020-30-07 21:15
331.9;0.071;42.411;331.9;0.026;67.44;332.1;0.094;136.282;332.0;0.062;51.778;2020-30-07 21:30
332.8;0.071;42.362;332.8;0.026;68.181;333.1;0.097;134.273;332.9;0.062;52.027;2020-30-07 21:45
333.8;0.071;42.41;333.8;0.026;68.068;333.9;0.097;135.342;333.9;0.062;51.852;2020-30-07 22:00
339.7;0.103;43.594;339.6;0.026;70.591;339.4;0.098;136.838;339.6;0.062;51.516;2020-30-07 22:15
339.7;0.103;43.878;339.4;0.026;67.277;339.5;0.101;137.66;339.4;0.062;51.791;2020-30-07 22:30
339.7;0.103;44.043;339.3;0.026;70.403;339.5;0.102;138.636;339.5;0.062;51.749;2020-30-07 22:45
339.0;0.103;44.169;338.8;0.026;69.929;338.8;0.105;139.418;338.8;0.062;52.104;2020-30-07 23:00
337.2;0.103;44.117;337.0;0.026;67.461;337.0;0.107;138.704;337.1;0.062;52.225;2020-30-07 23:15
337.9;0.103;43.837;337.6;0.026;67.537;337.9;0.11;138.924;337.8;0.062;52.835;2020-30-07 23:30
338.0;0.103;43.656;337.8;0.026;67.131;337.5;0.112;138.441;337.5;0.062;52.944;2020-30-07 23:45
336.1;0.103;44.059;335.9;0.026;67.902;336.0;0.113;138.462;336.0;0.062;52.802;2020-31-07 00:00
338.3;0.103;44.132;338.1;0.026;68.243;338.1;0.115;139.19;338.3;0.062;53.108;2020-31-07 00:15
337.6;0.103;44.867;337.5;0.026;68.317;337.6;0.116;138.61;337.7;0.062;53.348;2020-31-07 00:30
336.6;0.103;45.01;336.4;0.026;68.379;336.3;0.115;138.055;336.5;0.062;51.793;2020-31-07 00:45
335.3;0.103;44.38;334.9;0.026;67.849;334.8;0.115;137.059;335.1;0.062;51.648;2020-31-07 01:00
336.1;0.103;44.533;336.1;0.026;68.093;336.0;0.116;137.49;336.3;0.062;51.898;2020-31-07 01:15
336.9;0.103;44.581;336.7;0.026;68.468;336.6;0.115;137.615;336.8;0.062;51.78;2020-31-07 01:30
336.1;0.103;44.563;335.9;0.026;68.776;335.9;0.113;137.487;336.1;0.062;51.846;2020-31-07 01:45
335.4;0.103;44.454;335.4;0.057;69.189;335.2;0.109;136.984;335.6;0.036;52.227;2020-31-07 02:00
335.6;0.103;44.619;335.6;0.057;68.752;335.4;0.11;137.637;335.6;0.036;51.962;2020-31-07 02:15
335.0;0.103;44.471;335.0;0.057;68.633;335.0;0.111;138.12;335.1;0.036;52.079;2020-31-07 02:30
334.6;0.103;44.755;334.6;0.057;68.255;334.7;0.111;137.305;334.9;0.036;52.115;2020-31-07 02:45
335.4;0.103;44.925;335.4;0.057;67.091;335.4;0.11;137.527;335.5;0.036;52.306;2020-31-07 03:00
335.2;0.103;45.189;335.2;0.057;67.519;335.0;0.109;137.636;335.0;0.036;52.16;2020-31-07 03:15
332.8;0.103;45.868;332.8;0.057;65.496;332.6;0.108;136.681;332.9;0.036;52.242;2020-31-07 03:30
331.8;0.103;45.943;331.8;0.057;64.194;331.8;0.106;134.717;331.8;0.036;51.687;2020-31-07 03:45
333.1;0.103;45.639;333.2;0.057;65.019;333.1;0.105;134.858;333.3;0.036;51.053;2020-31-07 04:00
333.5;0.103;45.533;333.6;0.057;65.196;333.6;0.107;135.08;333.6;0.036;50.91;2020-31-07 04:15
332.7;0.103;45.531;332.8;0.057;64.92;332.8;0.107;134.481;332.9;0.036;51.138;2020-31-07 04:30
331.6;0.103;45.917;331.7;0.057;64.4;331.7;0.105;133.708;331.8;0.036;50.548;2020-31-07 04:45
331.0;0.103;45.766;331.1;0.057;64.111;331.2;0.106;133.578;331.1;0.036;50.669;2020-31-07 05:00
